job_id,ship_name,voyage,op_seq,m_id,port_name,travel_time,arrival_time,proc_time,due_date,buffer_time
88,KM.CIREMAI,4.2025,3,40,MAKASSAR,16.0,1304.0,4.0,1308.0,0
88,KM.CIREMAI,4.2025,4,10,BAUBAU,26.0,1324.0,2.0,1326.0,0
88,KM.CIREMAI,4.2025,5,2,AMBON,22.0,1352.0,3.0,1355.0,0
88,KM.CIREMAI,4.2025,6,61,SORONG,23.0,1377.0,3.0,1380.0,0
88,KM.CIREMAI,4.2025,7,2,AMBON,27.0,1403.0,3.0,1406.0,0
88,KM.CIREMAI,4.2025,8,10,BAUBAU,17.0,1433.0,2.0,1435.0,0
88,KM.CIREMAI,4.2025,9,40,MAKASSAR,31.0,1452.0,3.0,1455.0,0
88,KM.CIREMAI,4.2025,10,62,SURABAYA,27.0,1486.0,2.0,1488.0,0
89,KM.BUKITSIGUNTANG,5.2025,1,40,MAKASSAR,5.0,1255.0,17.0,1272.0,0
89,KM.BUKITSIGUNTANG,5.2025,2,51,PAREPARE,15.0,1277.0,4.0,1281.0,0
89,KM.BUKITSIGUNTANG,5.2025,3,5,BALIKPAPAN,25.0,1296.0,2.0,1298.0,0
89,KM.BUKITSIGUNTANG,5.2025,4,66,TARAKAN,6.0,1323.0,4.0,1327.0,0
89,KM.BUKITSIGUNTANG,5.2025,5,49,NUNUKAN,27.0,1333.0,3.0,1336.0,0
89,KM.BUKITSIGUNTANG,5.2025,6,5,BALIKPAPAN,15.0,1363.0,2.0,1365.0,0
89,KM.BUKITSIGUNTANG,5.2025,7,51,PAREPARE,5.0,1380.0,4.0,1384.0,0
89,KM.BUKITSIGUNTANG,5.2025,8,40,MAKASSAR,18.0,1389.0,3.0,1392.0,0
89,KM.BUKITSIGUNTANG,5.2025,9,42,MAUMERE,6.0,1410.0,2.0,1412.0,0
89,KM.BUKITSIGUNTANG,5.2025,10,38,LEWOLEBA,7.0,1418.0,2.0,1420.0,0
89,KM.BUKITSIGUNTANG,5.2025,11,33,KUPANG,7.0,1427.0,6.0,1433.0,0
89,KM.BUKITSIGUNTANG,5.2025,12,38,LEWOLEBA,6.0,1440.0,2.0,1442.0,0
89,KM.BUKITSIGUNTANG,5.2025,13,42,MAUMERE,29.0,1448.0,2.0,1450.0,0
89,KM.BUKITSIGUNTANG,5.2025,14,40,MAKASSAR,5.0,1479.0,3.0,1482.0,0
89,KM.BUKITSIGUNTANG,5.2025,15,51,PAREPARE,16.0,1487.0,2.0,1489.0,0
89,KM.BUKITSIGUNTANG,5.2025,16,5,BALIKPAPAN,24.0,1505.0,1.0,1506.0,0
89,KM.BUKITSIGUNTANG,5.2025,17,66,TARAKAN,6.0,1530.0,2.0,1532.0,0
89,KM.BUKITSIGUNTANG,5.2025,18,49,NUNUKAN,27.0,1538.0,2.0,1540.0,0
89,KM.BUKITSIGUNTANG,5.2025,19,5,BALIKPAPAN,16.0,1567.0,1.0,1568.0,0
89,KM.BUKITSIGUNTANG,5.2025,20,51,PAREPARE,5.0,1584.0,2.0,1586.0,0
91,KFC.JETLINER,9.2025,1,30,KENDARI,13.0,1269.0,10.0,1279.0,0
91,KFC.JETLINER,9.2025,2,74,WANCI,13.0,1292.0,2.0,1294.0,0
91,KFC.JETLINER,9.2025,3,30,KENDARI,13.0,1307.0,6.0,1313.0,0
91,KFC.JETLINER,9.2025,4,74,WANCI,13.0,1326.0,2.0,1328.0,0
91,KFC.JETLINER,9.2025,5,30,KENDARI,8.0,1341.0,2.0,1343.0,0
91,KFC.JETLINER,9.2025,6,53,RAHA,8.0,1351.0,1.0,1352.0,0
91,KFC.JETLINER,9.2025,7,30,KENDARI,13.0,1360.0,2.0,1362.0,0
91,KFC.JETLINER,9.2025,8,74,WANCI,13.0,1375.0,2.0,1377.0,0
91,KFC.JETLINER,9.2025,9,30,KENDARI,13.0,1390.0,19.0,1409.0,0
91,KFC.JETLINER,9.2025,10,74,WANCI,13.0,1422.0,2.0,1424.0,0
92,KM.SINABUNG,4.2025,1,62,SURABAYA,29.0,1318.0,16.0,1334.0,0
92,KM.SINABUNG,4.2025,2,40,MAKASSAR,15.0,1363.0,3.0,1366.0,0
92,KM.SINABUNG,4.2025,3,10,BAUBAU,16.0,1381.0,2.0,1383.0,0
92,KM.SINABUNG,4.2025,4,7,BANGGAI,14.0,1399.0,1.0,1400.0,0
92,KM.SINABUNG,4.2025,5,15,BITUNG,9.0,1414.0,3.0,1417.0,0
92,KM.SINABUNG,4.2025,6,68,TERNATE,6.0,1426.0,2.0,1428.0,0
92,KM.SINABUNG,4.2025,7,4,BACAN,16.0,1434.0,1.0,1435.0,0
92,KM.SINABUNG,4.2025,8,61,SORONG,14.0,1451.0,3.0,1454.0,0
92,KM.SINABUNG,4.2025,9,41,MANOKWARI,9.0,1468.0,2.0,1470.0,0
92,KM.SINABUNG,4.2025,10,13,BIAK,21.0,1479.0,2.0,1481.0,0
92,KM.SINABUNG,4.2025,11,26,JAYAPURA,21.0,1502.0,6.0,1508.0,0
92,KM.SINABUNG,4.2025,12,13,BIAK,9.0,1529.0,2.0,1531.0,0
92,KM.SINABUNG,4.2025,13,41,MANOKWARI,14.0,1540.0,2.0,1542.0,0
92,KM.SINABUNG,4.2025,14,61,SORONG,15.0,1556.0,2.0,1558.0,0
92,KM.SINABUNG,4.2025,15,4,BACAN,6.0,1573.0,1.0,1574.0,0
92,KM.SINABUNG,4.2025,16,68,TERNATE,9.0,1580.0,2.0,1582.0,0
92,KM.SINABUNG,4.2025,17,15,BITUNG,16.0,1591.0,2.0,1593.0,0
92,KM.SINABUNG,4.2025,18,7,BANGGAI,17.0,1609.0,2.0,1611.0,0
92,KM.SINABUNG,4.2025,19,10,BAUBAU,16.0,1628.0,2.0,1630.0,0
92,KM.SINABUNG,4.2025,20,40,MAKASSAR,29.0,1646.0,2.0,1648.0,0
93,KM.LABOBAR,5.2025,1,65,TANJUNGPRIOK,25.0,1319.0,13.0,1332.0,0
93,KM.LABOBAR,5.2025,2,62,SURABAYA,27.0,1357.0,4.0,1361.0,0
93,KM.LABOBAR,5.2025,3,40,MAKASSAR,15.0,1388.0,3.0,1391.0,0
93,KM.LABOBAR,5.2025,4,10,BAUBAU,24.0,1406.0,2.0,1408.0,0
93,KM.LABOBAR,5.2025,5,2,AMBON,8.0,1432.0,3.0,1435.0,0
93,KM.LABOBAR,5.2025,6,6,BANDA,12.0,1443.0,2.0,1445.0,0
93,KM.LABOBAR,5.2025,7,71,TUAL,8.0,1457.0,3.0,1460.0,0
93,KM.LABOBAR,5.2025,8,20,DOBO,9.0,1468.0,3.0,1471.0,0
93,KM.LABOBAR,5.2025,9,27,KAIMANA,10.0,1480.0,3.0,1483.0,0
93,KM.LABOBAR,5.2025,10,22,FAKFAK,10.0,1493.0,5.0,1498.0,0
93,KM.LABOBAR,5.2025,11,27,KAIMANA,9.0,1508.0,2.0,1510.0,0
93,KM.LABOBAR,5.2025,12,20,DOBO,7.0,1519.0,2.0,1521.0,0
93,KM.LABOBAR,5.2025,13,71,TUAL,13.0,1528.0,2.0,1530.0,0
93,KM.LABOBAR,5.2025,14,6,BANDA,8.0,1543.0,2.0,1545.0,0
93,KM.LABOBAR,5.2025,15,2,AMBON,25.0,1553.0,2.0,1555.0,0
93,KM.LABOBAR,5.2025,16,10,BAUBAU,14.0,1580.0,2.0,1582.0,0
93,KM.LABOBAR,5.2025,17,40,MAKASSAR,28.0,1596.0,2.0,1598.0,0
93,KM.LABOBAR,5.2025,18,62,SURABAYA,25.0,1626.0,3.0,1629.0,0
94,KM.WILIS,5.2025,1,9,BATULICIN,30.0,1335.0,27.0,1362.0,0
94,KM.WILIS,5.2025,2,40,MAKASSAR,24.0,1392.0,8.0,1400.0,0
94,KM.WILIS,5.2025,3,34,LABUANBAJO,9.0,1424.0,1.0,1425.0,0
94,KM.WILIS,5.2025,4,14,BIMA,11.0,1434.0,1.0,1435.0,0
94,KM.WILIS,5.2025,5,72,WAIKELO,9.0,1446.0,1.0,1447.0,0
94,KM.WILIS,5.2025,6,73,WAINGAPU,11.0,1456.0,4.0,1460.0,0
94,KM.WILIS,5.2025,7,21,ENDE,16.0,1471.0,2.0,1473.0,0
94,KM.WILIS,5.2025,8,33,KUPANG,17.0,1489.0,8.0,1497.0,0
94,KM.WILIS,5.2025,9,28,KALABAHI,16.0,1514.0,12.0,1526.0,0
94,KM.WILIS,5.2025,10,33,KUPANG,16.0,1542.0,8.0,1550.0,0
94,KM.WILIS,5.2025,11,21,ENDE,11.0,1566.0,2.0,1568.0,0
94,KM.WILIS,5.2025,12,73,WAINGAPU,9.0,1579.0,2.0,1581.0,0
94,KM.WILIS,5.2025,13,72,WAIKELO,11.0,1590.0,1.0,1591.0,0
94,KM.WILIS,5.2025,14,14,BIMA,9.0,1602.0,2.0,1604.0,0
94,KM.WILIS,5.2025,15,34,LABUANBAJO,24.0,1613.0,1.0,1614.0,0
94,KM.WILIS,5.2025,16,40,MAKASSAR,30.0,1638.0,3.0,1641.0,0
95,KM.BINAIYA,5.2025,1,12,BENOA,23.0,1360.0,16.0,1376.0,0
95,KM.BINAIYA,5.2025,2,14,BIMA,8.0,1399.0,2.0,1401.0,0
95,KM.BINAIYA,5.2025,3,34,LABUANBAJO,19.0,1409.0,2.0,1411.0,0
95,KM.BINAIYA,5.2025,4,40,MAKASSAR,6.0,1430.0,5.0,1435.0,0
95,KM.BINAIYA,5.2025,5,51,PAREPARE,27.0,1441.0,2.0,1443.0,0
95,KM.BINAIYA,5.2025,6,17,BONTANG,27.0,1470.0,3.0,1473.0,0
95,KM.BINAIYA,5.2025,7,51,PAREPARE,6.0,1500.0,2.0,1502.0,0
95,KM.BINAIYA,5.2025,8,40,MAKASSAR,20.0,1508.0,5.0,1513.0,0
95,KM.BINAIYA,5.2025,9,34,LABUANBAJO,8.0,1533.0,2.0,1535.0,0
95,KM.BINAIYA,5.2025,10,14,BIMA,23.0,1543.0,1.0,1544.0,0
95,KM.BINAIYA,5.2025,11,12,BENOA,23.0,1567.0,4.0,1571.0,0
95,KM.BINAIYA,5.2025,12,14,BIMA,14.0,1594.0,3.0,1597.0,0
95,KM.BINAIYA,5.2025,13,73,WAINGAPU,9.0,1611.0,2.0,1613.0,0
95,KM.BINAIYA,5.2025,14,21,ENDE,13.0,1622.0,2.0,1624.0,0
95,KM.BINAIYA,5.2025,15,33,KUPANG,13.0,1637.0,4.0,1641.0,0
95,KM.BINAIYA,5.2025,16,21,ENDE,9.0,1654.0,2.0,1656.0,0
95,KM.BINAIYA,5.2025,17,73,WAINGAPU,14.0,1665.0,1.0,1666.0,0
95,KM.BINAIYA,5.2025,18,14,BIMA,23.0,1680.0,1.0,1681.0,0
96,KM.BUKITRAYA,5.2025,1,65,TANJUNGPRIOK,29.0,1362.0,9.0,1371.0,0
96,KM.BUKITRAYA,5.2025,2,16,BLINYU,17.0,1400.0,1.0,1401.0,0
96,KM.BUKITRAYA,5.2025,3,31,KIJANG,14.0,1418.0,3.0,1421.0,0
96,KM.BUKITRAYA,5.2025,4,37,LETUNG,5.0,1435.0,2.0,1437.0,0
96,KM.BUKITRAYA,5.2025,5,67,TAREMPA,13.0,1442.0,2.0,1444.0,0
96,KM.BUKITRAYA,5.2025,6,48,NATUNA,4.0,1457.0,3.0,1460.0,0
96,KM.BUKITRAYA,5.2025,7,44,MIDAI,9.0,1464.0,2.0,1466.0,0
96,KM.BUKITRAYA,5.2025,8,59,SERASAN,18.0,1475.0,3.0,1478.0,0
96,KM.BUKITRAYA,5.2025,9,52,PONTIANAK,47.0,1496.0,9.0,1505.0,2
96,KM.BUKITRAYA,5.2025,10,62,SURABAYA,53.0,1552.0,5.0,1557.0,0
96,KM.BUKITRAYA,5.2025,11,52,PONTIANAK,15.0,1610.0,2.0,1612.0,2
96,KM.BUKITRAYA,5.2025,12,59,SERASAN,8.0,1627.0,2.0,1629.0,0
96,KM.BUKITRAYA,5.2025,13,44,MIDAI,4.0,1637.0,1.0,1638.0,0
96,KM.BUKITRAYA,5.2025,14,48,NATUNA,11.0,1642.0,2.0,1644.0,0
96,KM.BUKITRAYA,5.2025,15,67,TAREMPA,4.0,1655.0,1.0,1656.0,0
96,KM.BUKITRAYA,5.2025,16,37,LETUNG,14.0,1660.0,1.0,1661.0,0
96,KM.BUKITRAYA,5.2025,17,31,KIJANG,16.0,1675.0,3.0,1678.0,0
96,KM.BUKITRAYA,5.2025,18,16,BLINYU,28.0,1694.0,1.0,1695.0,0
97,KM.PANGRANGO,5.2025,1,2,AMBON,14.0,1380.0,23.0,1403.0,0
97,KM.PANGRANGO,5.2025,2,6,BANDA,14.0,1417.0,15.0,1432.0,0
97,KM.PANGRANGO,5.2025,3,2,AMBON,10.0,1446.0,14.0,1460.0,0
97,KM.PANGRANGO,5.2025,4,47,NAMROLE,10.0,1470.0,2.0,1472.0,0
97,KM.PANGRANGO,5.2025,5,2,AMBON,14.0,1482.0,6.0,1488.0,0
97,KM.PANGRANGO,5.2025,6,6,BANDA,27.0,1502.0,2.0,1504.0,0
97,KM.PANGRANGO,5.2025,7,57,SAUMLAKI,29.0,1531.0,5.0,1536.0,0
97,KM.PANGRANGO,5.2025,8,6,BANDA,14.0,1565.0,2.0,1567.0,0
97,KM.PANGRANGO,5.2025,9,2,AMBON,14.0,1581.0,20.0,1601.0,0
97,KM.PANGRANGO,5.2025,10,6,BANDA,27.0,1615.0,2.0,1617.0,0
97,KM.PANGRANGO,5.2025,11,57,SAUMLAKI,28.0,1644.0,4.0,1648.0,0
97,KM.PANGRANGO,5.2025,12,6,BANDA,14.0,1676.0,2.0,1678.0,0
98,KM.KELUD,9.2025,1,65,TANJUNGPRIOK,31.0,1385.0,9.0,1394.0,0
98,KM.KELUD,9.2025,2,8,BATAM,3.0,1425.0,4.0,1429.0,1
98,KM.KELUD,9.2025,3,63,TANJUNGBALAIKARIMUN,23.0,1432.0,1.0,1433.0,0
98,KM.KELUD,9.2025,4,11,BELAWAN,23.0,1456.0,16.0,1472.0,0
98,KM.KELUD,9.2025,5,63,TANJUNGBALAIKARIMUN,3.0,1495.0,1.0,1496.0,0
98,KM.KELUD,9.2025,6,8,BATAM,30.0,1499.0,3.0,1502.0,1
99,KM.TIDAR,5.2025,1,31,KIJANG,36.0,1409.0,4.0,1413.0,0
99,KM.TIDAR,5.2025,2,65,TANJUNGPRIOK,28.0,1449.0,7.0,1456.0,0
99,KM.TIDAR,5.2025,3,62,SURABAYA,30.0,1484.0,2.0,1486.0,0
99,KM.TIDAR,5.2025,4,40,MAKASSAR,16.0,1516.0,3.0,1519.0,0
99,KM.TIDAR,5.2025,5,10,BAUBAU,14.0,1535.0,3.0,1538.0,0
99,KM.TIDAR,5.2025,6,42,MAUMERE,6.0,1552.0,2.0,1554.0,0
99,KM.TIDAR,5.2025,7,35,LARANTUKA,3.0,1560.0,2.0,1562.0,0
99,KM.TIDAR,5.2025,8,38,LEWOLEBA,8.0,1565.0,1.0,1566.0,0
99,KM.TIDAR,5.2025,9,33,KUPANG,9.0,1574.0,4.0,1578.0,0
99,KM.TIDAR,5.2025,10,38,LEWOLEBA,3.0,1587.0,2.0,1589.0,0
99,KM.TIDAR,5.2025,11,35,LARANTUKA,6.0,1592.0,2.0,1594.0,0
99,KM.TIDAR,5.2025,12,42,MAUMERE,13.0,1600.0,2.0,1602.0,0
99,KM.TIDAR,5.2025,13,10,BAUBAU,18.0,1615.0,2.0,1617.0,0
99,KM.TIDAR,5.2025,14,40,MAKASSAR,32.0,1635.0,5.0,1640.0,0
99,KM.TIDAR,5.2025,15,62,SURABAYA,30.0,1672.0,2.0,1674.0,0
99,KM.TIDAR,5.2025,16,65,TANJUNGPRIOK,34.0,1704.0,2.0,1706.0,0
