NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.AWU,18.2025,KUPANG,Kamis,9-Oct-25,01:00,Kamis,9-Oct-25,06:00
KM.AWU,18.2025,KALABAHI,Kamis,9-Oct-25,19:00,Kamis,9-Oct-25,22:00
KM.AWU,18.2025,KUPANG,Jum'at,10-Oct-25,11:00,Jum'at,10-Oct-25,16:00
KM.AWU,18.2025,ENDE,Sabtu,11-Oct-25,05:00,Sabtu,11-Oct-25,07:00
KM.AWU,18.2025,WAINGAPU,Sabtu,11-Oct-25,16:00,Sabtu,11-Oct-25,19:00
KM.AWU,18.2025,BIMA,Minggu,12-Oct-25,09:00,Minggu,12-Oct-25,11:00
KM.AWU,18.2025,BENOA,Senin,13-Oct-25,08:00,Senin,13-Oct-25,14:00
KM.AWU,18.2025,SURABAYA,Selasa,14-Oct-25,18:00,Selasa,14-Oct-25,23:00
KM.AWU,18.2025,KUMAI,Kamis,16-Oct-25,03:00,,,
KM.AWU,19.2025,KUMAI,Kamis,16-Oct-25,03:00,Jum'at,17-Oct-25,15:00
KM.AWU,19.2025,SURABAYA,Sabtu,18-Oct-25,19:00,Minggu,19-Oct-25,01:00
KM.AWU,19.2025,BENOA,Senin,20-Oct-25,04:00,Senin,20-Oct-25,09:00
KM.AWU,19.2025,BIMA,Selasa,21-Oct-25,06:00,Selasa,21-Oct-25,08:00
KM.AWU,19.2025,WAINGAPU,Selasa,21-Oct-25,22:00,Rabu,22-Oct-25,01:00
KM.AWU,19.2025,ENDE,Rabu,22-Oct-25,10:00,Rabu,22-Oct-25,12:00
KM.AWU,19.2025,KUPANG,Kamis,23-Oct-25,01:00,Kamis,23-Oct-25,06:00
KM.AWU,19.2025,KALABAHI,Kamis,23-Oct-25,19:00,Kamis,23-Oct-25,22:00
KM.AWU,19.2025,KUPANG,Jum'at,24-Oct-25,11:00,Jum'at,24-Oct-25,16:00
KM.AWU,19.2025,ENDE,Sabtu,25-Oct-25,05:00,Sabtu,25-Oct-25,07:00
KM.AWU,19.2025,WAINGAPU,Sabtu,25-Oct-25,16:00,Sabtu,25-Oct-25,19:00
KM.AWU,19.2025,BIMA,Minggu,26-Oct-25,09:00,Minggu,26-Oct-25,11:00
KM.AWU,19.2025,BENOA,Senin,27-Oct-25,08:00,Senin,27-Oct-25,14:00
KM.AWU,19.2025,SURABAYA,Selasa,28-Oct-25,18:00,Selasa,28-Oct-25,23:00
KM.AWU,19.2025,KUMAI,Kamis,30-Oct-25,03:00,,,
KM.AWU,20.2025,KUMAI,Kamis,30-Oct-25,03:00,Jum'at,31-Oct-25,15:00
KM.AWU,20.2025,SURABAYA,Sabtu,1-Nov-25,19:00,Minggu,2-Nov-25,01:00
KM.AWU,20.2025,BENOA,Senin,3-Nov-25,04:00,Senin,3-Nov-25,09:00
KM.AWU,20.2025,BIMA,Selasa,4-Nov-25,06:00,Selasa,4-Nov-25,08:00
KM.AWU,20.2025,WAINGAPU,Selasa,4-Nov-25,22:00,Rabu,5-Nov-25,01:00
KM.AWU,20.2025,ENDE,Rabu,5-Nov-25,10:00,Rabu,5-Nov-25,12:00
KM.AWU,20.2025,KUPANG,Kamis,6-Nov-25,01:00,Kamis,6-Nov-25,06:00
KM.AWU,20.2025,KALABAHI,Kamis,6-Nov-25,19:00,Kamis,6-Nov-25,22:00
KM.AWU,20.2025,KUPANG,Jum'at,7-Nov-25,11:00,Jum'at,7-Nov-25,16:00
KM.AWU,20.2025,ENDE,Sabtu,8-Nov-25,05:00,Sabtu,8-Nov-25,07:00
KM.AWU,20.2025,WAINGAPU,Sabtu,8-Nov-25,16:00,Sabtu,8-Nov-25,19:00
KM.AWU,20.2025,BIMA,Minggu,9-Nov-25,09:00,Minggu,9-Nov-25,11:00
KM.AWU,20.2025,BENOA,Senin,10-Nov-25,08:00,Senin,10-Nov-25,14:00
KM.AWU,20.2025,SURABAYA,Selasa,11-Nov-25,18:00,Selasa,11-Nov-25,23:00
KM.AWU,20.2025,KUMAI,Kamis,13-Nov-25,03:00,,,
KM.AWU,21.2025,KUMAI,Kamis,13-Nov-25,03:00,Jum'at,14-Nov-25,15:00
KM.AWU,21.2025,SURABAYA,Sabtu,15-Nov-25,19:00,Minggu,16-Nov-25,01:00
KM.AWU,21.2025,BENOA,Senin,17-Nov-25,04:00,Senin,17-Nov-25,09:00
KM.AWU,21.2025,BIMA,Selasa,18-Nov-25,06:00,Selasa,18-Nov-25,08:00
KM.AWU,21.2025,WAINGAPU,Selasa,18-Nov-25,22:00,Rabu,19-Nov-25,01:00
KM.AWU,21.2025,ENDE,Rabu,19-Nov-25,10:00,Rabu,19-Nov-25,12:00
KM.AWU,21.2025,KUPANG,Kamis,20-Nov-25,01:00,Kamis,20-Nov-25,06:00
KM.AWU,21.2025,KALABAHI,Kamis,20-Nov-25,19:00,Kamis,20-Nov-25,22:00
KM.AWU,21.2025,KUPANG,Jum'at,21-Nov-25,11:00,Jum'at,21-Nov-25,16:00
KM.AWU,21.2025,ENDE,Sabtu,22-Nov-25,05:00,Sabtu,22-Nov-25,07:00
KM.AWU,21.2025,WAINGAPU,Sabtu,22-Nov-25,16:00,Sabtu,22-Nov-25,19:00
KM.AWU,21.2025,BIMA,Minggu,23-Nov-25,09:00,Minggu,23-Nov-25,11:00
KM.AWU,21.2025,BENOA,Senin,24-Nov-25,08:00,Senin,24-Nov-25,14:00
KM.AWU,21.2025,SURABAYA,Selasa,25-Nov-25,18:00,Selasa,25-Nov-25,23:00
KM.AWU,21.2025,KUMAI,Kamis,27-Nov-25,03:00,,,
KM.AWU,22.2025,KUMAI,Kamis,27-Nov-25,03:00,Jum'at,28-Nov-25,15:00
KM.AWU,22.2025,SURABAYA,Sabtu,29-Nov-25,19:00,Minggu,30-Nov-25,01:00
KM.AWU,22.2025,BENOA,Senin,1-Dec-25,04:00,Senin,1-Dec-25,09:00
KM.AWU,22.2025,BIMA,Selasa,2-Dec-25,06:00,Selasa,2-Dec-25,08:00
KM.AWU,22.2025,WAINGAPU,Selasa,2-Dec-25,22:00,Rabu,3-Dec-25,01:00
KM.AWU,22.2025,ENDE,Rabu,3-Dec-25,10:00,Rabu,3-Dec-25,12:00
KM.AWU,22.2025,KUPANG,Kamis,4-Dec-25,01:00,Kamis,4-Dec-25,06:00
KM.AWU,22.2025,KALABAHI,Kamis,4-Dec-25,19:00,Kamis,4-Dec-25,22:00
KM.AWU,22.2025,KUPANG,Jum'at,5-Dec-25,11:00,Jum'at,5-Dec-25,16:00
KM.AWU,22.2025,ENDE,Sabtu,6-Dec-25,05:00,Sabtu,6-Dec-25,07:00
KM.AWU,22.2025,WAINGAPU,Sabtu,6-Dec-25,16:00,Sabtu,6-Dec-25,19:00
KM.AWU,22.2025,BIMA,Minggu,7-Dec-25,09:00,Minggu,7-Dec-25,11:00
KM.AWU,22.2025,BENOA,Senin,8-Dec-25,08:00,Senin,8-Dec-25,12:00
KM.AWU,22.2025,SURABAYA,Selasa,9-Dec-25,16:00,Selasa,9-Dec-25,20:00
KM.AWU,22.2025,KUMAI,Kamis,11-Dec-25,00:00,,,
KM.AWU,23.2025,KUMAI,Kamis,11-Dec-25,00:00,Kamis,11-Dec-25,15:00
KM.AWU,23.2025,SURABAYA,Jum'at,12-Dec-25,19:00,Sabtu,13-Dec-25,02:00
KM.AWU,23.2025,BENOA,Minggu,14-Dec-25,05:00,Minggu,14-Dec-25,10:00
KM.AWU,23.2025,BIMA,Senin,15-Dec-25,07:00,Senin,15-Dec-25,09:00
KM.AWU,23.2025,WAINGAPU,Senin,15-Dec-25,23:00,Selasa,16-Dec-25,02:00
KM.AWU,23.2025,ENDE,Selasa,16-Dec-25,11:00,Selasa,16-Dec-25,13:00
KM.AWU,23.2025,KUPANG,Rabu,17-Dec-25,02:00,Rabu,17-Dec-25,07:00
KM.AWU,23.2025,KALABAHI,Rabu,17-Dec-25,21:00,Kamis,18-Dec-25,01:00
KM.AWU,23.2025,KUPANG,Kamis,18-Dec-25,15:00,Kamis,18-Dec-25,20:00
KM.AWU,23.2025,ENDE,Jum'at,19-Dec-25,09:00,Jum'at,19-Dec-25,11:00
KM.AWU,23.2025,WAINGAPU,Jum'at,19-Dec-25,20:00,Jum'at,19-Dec-25,23:00
KM.AWU,23.2025,BIMA,Sabtu,20-Dec-25,13:00,Sabtu,20-Dec-25,15:00
KM.AWU,23.2025,BENOA,Minggu,21-Dec-25,12:00,Minggu,21-Dec-25,17:00
KM.AWU,23.2025,SURABAYA,Senin,22-Dec-25,21:00,Selasa,23-Dec-25,01:00
KM.AWU,23.2025,KUMAI,Rabu,24-Dec-25,05:00,,,
KM.BINAIYA,1.2025,BENOA,Jum'at,3-Jan-25,18:00,Sabtu,4-Jan-25,16:00
KM.BINAIYA,1.2025,BIMA,Minggu,5-Jan-25,15:00,Minggu,5-Jan-25,17:00
KM.BINAIYA,1.2025,LABUAN BAJO,Senin,6-Jan-25,01:00,Senin,6-Jan-25,03:00
KM.BINAIYA,1.2025,MAKASSAR,Senin,6-Jan-25,22:00,Selasa,7-Jan-25,03:00
KM.BINAIYA,1.2025,PAREPARE,Selasa,7-Jan-25,09:00,Selasa,7-Jan-25,11:00
KM.BINAIYA,1.2025,BONTANG,Rabu,8-Jan-25,14:00,Rabu,8-Jan-25,17:00
KM.BINAIYA,1.2025,PAREPARE,Kamis,9-Jan-25,20:00,Kamis,9-Jan-25,22:00
KM.BINAIYA,1.2025,MAKASSAR,Jum'at,10-Jan-25,04:00,Jum'at,10-Jan-25,09:00
KM.BINAIYA,1.2025,LABUAN BAJO,Sabtu,11-Jan-25,05:00,Sabtu,11-Jan-25,07:00
KM.BINAIYA,1.2025,BIMA,Sabtu,11-Jan-25,15:00,Sabtu,11-Jan-25,16:00
KM.BINAIYA,1.2025,BENOA,Minggu,12-Jan-25,15:00,Minggu,12-Jan-25,19:00
KM.BINAIYA,1.2025,BIMA,Senin,13-Jan-25,18:00,Senin,13-Jan-25,21:00
KM.BINAIYA,1.2025,WAINGAPU,Selasa,14-Jan-25,11:00,Selasa,14-Jan-25,13:00
KM.BINAIYA,1.2025,ENDE,Selasa,14-Jan-25,22:00,Selasa,15-Jan-25,00:00
KM.BINAIYA,1.2025,KUPANG,Rabu,15-Jan-25,13:00,Rabu,15-Jan-25,17:00
KM.BINAIYA,1.2025,ENDE,Kamis,16-Jan-25,06:00,Kamis,16-Jan-25,08:00
KM.BINAIYA,1.2025,WAINGAPU,Kamis,16-Jan-25,17:00,Kamis,16-Jan-25,18:00
KM.BINAIYA,1.2025,BIMA,Jum'at,17-Jan-25,08:00,Jum'at,17-Jan-25,09:00
KM.BINAIYA,1.2025,BENOA,Sabtu,18-Jan-25,08:00,,,
KM.BINAIYA,2.2025,BENOA,Sabtu,18-Jan-25,08:00,Sabtu,19-Jan-25,00:00
KM.BINAIYA,2.2025,BIMA,Minggu,19-Jan-25,23:00,Senin,20-Jan-25,01:00
KM.BINAIYA,2.2025,LABUAN BAJO,Senin,20-Jan-25,09:00,Senin,20-Jan-25,11:00
KM.BINAIYA,2.2025,MAKASSAR,Selasa,21-Jan-25,06:00,Selasa,21-Jan-25,11:00
KM.BINAIYA,2.2025,AWERANGE,Selasa,21-Jan-25,17:00,Selasa,21-Jan-25,19:00
KM.BINAIYA,2.2025,BONTANG,Rabu,22-Jan-25,22:00,Kamis,23-Jan-25,01:00
KM.BINAIYA,2.2025,PAREPARE,Jum'at,24-Jan-25,04:00,Jum'at,24-Jan-25,07:00
KM.BINAIYA,2.2025,BONTANG,Sabtu,25-Jan-25,11:00,Sabtu,25-Jan-25,14:00
KM.BINAIYA,2.2025,AWERANGE,Minggu,26-Jan-25,17:00,Minggu,26-Jan-25,19:00
KM.BINAIYA,2.2025,MAKASSAR,Senin,27-Jan-25,01:00,Senin,27-Jan-25,05:00
KM.BINAIYA,2.2025,LABUAN BAJO,Selasa,28-Jan-25,00:00,Selasa,28-Jan-25,02:00
KM.BINAIYA,2.2025,BIMA,Selasa,28-Jan-25,10:00,Selasa,28-Jan-25,11:00
KM.BINAIYA,2.2025,BENOA,Rabu,29-Jan-25,10:00,,,
KM.BINAIYA,3.2025,BENOA,Rabu,29-Jan-25,10:00,Rabu,29-Jan-25,22:00
KM.BINAIYA,3.2025,BIMA,Kamis,30-Jan-25,21:00,Kamis,30-Jan-25,23:00
KM.BINAIYA,3.2025,LABUAN BAJO,Jum'at,31-Jan-25,07:00,Jum'at,31-Jan-25,09:00
KM.BINAIYA,3.2025,MAKASSAR,Sabtu,1-Feb-25,04:00,Sabtu,1-Feb-25,09:00
KM.BINAIYA,3.2025,PAREPARE,Sabtu,1-Feb-25,15:00,Sabtu,1-Feb-25,17:00
KM.BINAIYA,3.2025,BONTANG,Minggu,2-Feb-25,20:00,Minggu,2-Feb-25,23:00
KM.BINAIYA,3.2025,PAREPARE,Selasa,4-Feb-25,02:00,Selasa,4-Feb-25,04:00
KM.BINAIYA,3.2025,MAKASSAR,Selasa,4-Feb-25,10:00,Selasa,4-Feb-25,15:00
KM.BINAIYA,3.2025,LABUAN BAJO,Rabu,5-Feb-25,11:00,Rabu,5-Feb-25,13:00
KM.BINAIYA,3.2025,BIMA,Rabu,5-Feb-25,21:00,Rabu,5-Feb-25,22:00
KM.BINAIYA,3.2025,BENOA,Kamis,6-Feb-25,21:00,Jum'at,7-Feb-25,01:00
KM.BINAIYA,3.2025,BIMA,Sabtu,8-Feb-25,00:00,Sabtu,8-Feb-25,03:00
KM.BINAIYA,3.2025,WAINGAPU,Sabtu,8-Feb-25,17:00,Sabtu,8-Feb-25,19:00
KM.BINAIYA,3.2025,ENDE,Minggu,9-Feb-25,04:00,Minggu,9-Feb-25,06:00
KM.BINAIYA,3.2025,KUPANG,Minggu,9-Feb-25,19:00,Minggu,9-Feb-25,23:00
KM.BINAIYA,3.2025,ENDE,Senin,10-Feb-25,12:00,Senin,10-Feb-25,14:00
KM.BINAIYA,3.2025,WAINGAPU,Senin,10-Feb-25,23:00,Senin,11-Feb-25,00:00
KM.BINAIYA,3.2025,BIMA,Selasa,11-Feb-25,14:00,Selasa,11-Feb-25,15:00
KM.BINAIYA,3.2025,BENOA,Rabu,12-Feb-25,14:00,,,
KM.BINAIYA,4.2025,BENOA,Rabu,12-Feb-25,14:00,Kamis,13-Feb-25,08:00
KM.BINAIYA,4.2025,BIMA,Jum'at,14-Feb-25,07:00,Jum'at,14-Feb-25,09:00
KM.BINAIYA,4.2025,LABUAN BAJO,Jum'at,14-Feb-25,17:00,Jum'at,14-Feb-25,19:00
KM.BINAIYA,4.2025,MAKASSAR,Sabtu,15-Feb-25,14:00,Sabtu,15-Feb-25,19:00
KM.BINAIYA,4.2025,AWERANGE,Minggu,16-Feb-25,01:00,Minggu,16-Feb-25,03:00
KM.BINAIYA,4.2025,BONTANG,Senin,17-Feb-25,06:00,Senin,17-Feb-25,09:00
KM.BINAIYA,4.2025,PAREPARE,Selasa,18-Feb-25,12:00,Selasa,18-Feb-25,14:00
KM.BINAIYA,4.2025,BONTANG,Rabu,19-Feb-25,17:00,Rabu,19-Feb-25,21:00
KM.BINAIYA,4.2025,AWERANGE,Jum'at,21-Feb-25,00:00,Jum'at,21-Feb-25,02:00
KM.BINAIYA,4.2025,MAKASSAR,Jum'at,21-Feb-25,08:00,Jum'at,21-Feb-25,12:00
KM.BINAIYA,4.2025,LABUAN BAJO,Sabtu,22-Feb-25,07:00,Sabtu,22-Feb-25,09:00
KM.BINAIYA,4.2025,BIMA,Sabtu,22-Feb-25,17:00,Sabtu,22-Feb-25,18:00
KM.BINAIYA,4.2025,BENOA,Minggu,23-Feb-25,17:00,Senin,24-Feb-25,07:00
KM.BINAIYA,4.2025,LABUAN BAJO,Selasa,25-Feb-25,10:00,Selasa,25-Feb-25,13:00
KM.BINAIYA,4.2025,BENOA,Rabu,26-Feb-25,16:00,,,
KM.BINAIYA,5.2025,BENOA,Rabu,26-Feb-25,16:00,Kamis,27-Feb-25,08:00
KM.BINAIYA,5.2025,BIMA,Jum'at,28-Feb-25,07:00,Jum'at,28-Feb-25,09:00
KM.BINAIYA,5.2025,LABUAN BAJO,Jum'at,28-Feb-25,17:00,Jum'at,28-Feb-25,19:00
KM.BINAIYA,5.2025,MAKASSAR,Sabtu,1-Mar-25,14:00,Sabtu,1-Mar-25,19:00
KM.BINAIYA,5.2025,PAREPARE,Minggu,2-Mar-25,01:00,Minggu,2-Mar-25,03:00
KM.BINAIYA,5.2025,BONTANG,Senin,3-Mar-25,06:00,Senin,3-Mar-25,09:00
KM.BINAIYA,5.2025,PAREPARE,Selasa,4-Mar-25,12:00,Selasa,4-Mar-25,14:00
KM.BINAIYA,5.2025,MAKASSAR,Selasa,4-Mar-25,20:00,Rabu,5-Mar-25,01:00
KM.BINAIYA,5.2025,LABUAN BAJO,Rabu,5-Mar-25,21:00,Rabu,5-Mar-25,23:00
KM.BINAIYA,5.2025,BIMA,Kamis,6-Mar-25,07:00,Kamis,6-Mar-25,08:00
KM.BINAIYA,5.2025,BENOA,Jum'at,7-Mar-25,07:00,Jum'at,7-Mar-25,11:00
KM.BINAIYA,5.2025,BIMA,Sabtu,8-Mar-25,10:00,Sabtu,8-Mar-25,13:00
KM.BINAIYA,5.2025,WAINGAPU,Minggu,9-Mar-25,03:00,Minggu,9-Mar-25,05:00
KM.BINAIYA,5.2025,ENDE,Minggu,9-Mar-25,14:00,Minggu,9-Mar-25,16:00
KM.BINAIYA,5.2025,KUPANG,Senin,10-Mar-25,05:00,Senin,10-Mar-25,09:00
KM.BINAIYA,5.2025,ENDE,Senin,10-Mar-25,22:00,Senin,11-Mar-25,00:00
KM.BINAIYA,5.2025,WAINGAPU,Selasa,11-Mar-25,09:00,Selasa,11-Mar-25,10:00
KM.BINAIYA,5.2025,BIMA,Rabu,12-Mar-25,00:00,Rabu,12-Mar-25,01:00
KM.BINAIYA,5.2025,BENOA,Kamis,13-Mar-25,00:00,,,
KM.BINAIYA,6.2025,BENOA,Kamis,13-Mar-25,00:00,Kamis,13-Mar-25,08:00
KM.BINAIYA,6.2025,BIMA,Jum'at,14-Mar-25,07:00,Jum'at,14-Mar-25,09:00
KM.BINAIYA,6.2025,LABUAN BAJO,Jum'at,14-Mar-25,17:00,Jum'at,14-Mar-25,19:00
KM.BINAIYA,6.2025,MAKASSAR,Sabtu,15-Mar-25,14:00,Sabtu,15-Mar-25,18:00
KM.BINAIYA,6.2025,AWERANGE,Minggu,16-Mar-25,00:00,Minggu,16-Mar-25,02:00
KM.BINAIYA,6.2025,BONTANG,Senin,17-Mar-25,05:00,Senin,17-Mar-25,08:00
KM.BINAIYA,6.2025,PAREPARE,Selasa,18-Mar-25,11:00,Selasa,18-Mar-25,13:00
KM.BINAIYA,6.2025,BONTANG,Rabu,19-Mar-25,16:00,Rabu,19-Mar-25,19:00
KM.BINAIYA,6.2025,AWERANGE,Kamis,20-Mar-25,22:00,Kamis,21-Mar-25,00:00
KM.BINAIYA,6.2025,MAKASSAR,Jum'at,21-Mar-25,06:00,Jum'at,21-Mar-25,11:00
KM.BINAIYA,6.2025,LABUAN BAJO,Sabtu,22-Mar-25,06:00,Sabtu,22-Mar-25,08:00
KM.BINAIYA,6.2025,BIMA,Sabtu,22-Mar-25,16:00,Sabtu,22-Mar-25,19:00
KM.BINAIYA,6.2025,BENOA,Minggu,23-Mar-25,18:00,Minggu,23-Mar-25,21:00
KM.BINAIYA,6.2025,SURABAYA,Selasa,25-Mar-25,00:00,Selasa,25-Mar-25,03:00
KM.BINAIYA,6.2025,BATULICIN,Rabu,26-Mar-25,07:00,Rabu,26-Mar-25,09:00
KM.BINAIYA,6.2025,SURABAYA,Kamis,27-Mar-25,14:00,Kamis,27-Mar-25,17:00
KM.BINAIYA,6.2025,KUMAI,Jum'at,28-Mar-25,20:00,Jum'at,28-Mar-25,22:00
KM.BINAIYA,6.2025,SURABAYA,Minggu,30-Mar-25,00:00,,,
KM.BINAIYA,7.2025,SURABAYA,Minggu,30-Mar-25,00:00,Minggu,30-Mar-25,08:00
KM.BINAIYA,7.2025,BATULICIN,Senin,31-Mar-25,16:00,Senin,31-Mar-25,21:00
KM.BINAIYA,7.2025,MAKASSAR,Selasa,1-Apr-25,21:00,Rabu,2-Apr-25,07:00
KM.BINAIYA,7.2025,BIMA,Kamis,3-Apr-25,04:00,Kamis,3-Apr-25,06:00
KM.BINAIYA,7.2025,LABUAN BAJO,Kamis,3-Apr-25,14:00,Kamis,3-Apr-25,16:00
KM.BINAIYA,7.2025,MAKASSAR,Jum'at,4-Apr-25,11:00,Jum'at,4-Apr-25,16:00
KM.BINAIYA,7.2025,AWERANGE,Jum'at,4-Apr-25,22:00,Jum'at,05-Apr-25,00:00
KM.BINAIYA,7.2025,BONTANG,Minggu,6-Apr-25,03:00,Minggu,6-Apr-25,06:00
KM.BINAIYA,7.2025,PAREPARE,Senin,7-Apr-25,09:00,Senin,7-Apr-25,11:00
KM.BINAIYA,7.2025,BONTANG,Selasa,8-Apr-25,14:00,Selasa,8-Apr-25,17:00
KM.BINAIYA,7.2025,AWERANGE,Rabu,9-Apr-25,20:00,Rabu,9-Apr-25,22:00
KM.BINAIYA,7.2025,MAKASSAR,Kamis,10-Apr-25,04:00,Kamis,10-Apr-25,09:00
KM.BINAIYA,7.2025,BATULICIN,Jum'at,11-Apr-25,10:00,Jum'at,11-Apr-25,13:00
KM.BINAIYA,7.2025,SURABAYA,Sabtu,12-Apr-25,21:00,Sabtu,13-Apr-25,00:00
KM.BINAIYA,7.2025,BATULICIN,Senin,14-Apr-25,08:00,Senin,14-Apr-25,11:00
KM.BINAIYA,7.2025,MAKASSAR,Selasa,15-Apr-25,12:00,Selasa,15-Apr-25,15:00
KM.BINAIYA,7.2025,LABUAN BAJO,Rabu,16-Apr-25,11:00,,,
KM.BINAIYA,8.2025,LABUAN BAJO,Rabu,16-Apr-25,11:00,Rabu,16-Apr-25,15:00
KM.BINAIYA,8.2025,BIMA,Rabu,16-Apr-25,23:00,Kamis,17-Apr-25,01:00
KM.BINAIYA,8.2025,MAKASSAR,Kamis,17-Apr-25,21:00,Jum'at,18-Apr-25,03:00
KM.BINAIYA,8.2025,PAREPARE,Jum'at,18-Apr-25,10:00,Jum'at,18-Apr-25,12:00
KM.BINAIYA,8.2025,BONTANG,Sabtu,19-Apr-25,15:00,Sabtu,19-Apr-25,23:00
KM.BINAIYA,8.2025,PAREPARE,Senin,21-Apr-25,02:00,Senin,21-Apr-25,04:00
KM.BINAIYA,8.2025,MAKASSAR,Senin,21-Apr-25,10:00,Senin,21-Apr-25,15:00
KM.BINAIYA,8.2025,LABUAN BAJO,Selasa,22-Apr-25,11:00,Selasa,22-Apr-25,13:00
KM.BINAIYA,8.2025,BIMA,Selasa,22-Apr-25,21:00,Selasa,22-Apr-25,22:00
KM.BINAIYA,8.2025,BENOA,Rabu,23-Apr-25,21:00,Kamis,24-Apr-25,01:00
KM.BINAIYA,8.2025,BIMA,Jum'at,25-Apr-25,00:00,Jum'at,25-Apr-25,03:00
KM.BINAIYA,8.2025,WAINGAPU,Jum'at,25-Apr-25,17:00,Jum'at,25-Apr-25,19:00
KM.BINAIYA,8.2025,ENDE,Sabtu,26-Apr-25,04:00,Sabtu,26-Apr-25,06:00
KM.BINAIYA,8.2025,KUPANG,Sabtu,26-Apr-25,19:00,Sabtu,26-Apr-25,23:00
KM.BINAIYA,8.2025,ENDE,Minggu,27-Apr-25,12:00,Minggu,27-Apr-25,14:00
KM.BINAIYA,8.2025,WAINGAPU,Minggu,27-Apr-25,23:00,Senin,28-Apr-25,01:00
KM.BINAIYA,8.2025,BIMA,Senin,28-Apr-25,15:00,Senin,28-Apr-25,16:00
KM.BINAIYA,8.2025,BENOA,Selasa,29-Apr-25,15:00,,,
KM.BINAIYA,9.2025,BENOA,Selasa,29-Apr-25,15:00,Selasa,29-Apr-25,22:00
KM.BINAIYA,9.2025,BIMA,Rabu,30-Apr-25,21:00,Rabu,30-Apr-25,23:00
KM.BINAIYA,9.2025,LABUAN BAJO,Kamis,1-Mei-25,07:00,Kamis,1-Mei-25,09:00
KM.BINAIYA,9.2025,MAKASSAR,Jum'at,2-Mei-25,04:00,Jum'at,2-Mei-25,10:00
KM.BINAIYA,9.2025,AWERANGE,Jum'at,2-Mei-25,16:00,Jum'at,2-Mei-25,18:00
KM.BINAIYA,9.2025,BONTANG,Sabtu,3-Mei-25,21:00,Sabtu,,00:00
KM.BINAIYA,9.2025,PAREPARE,Senin,5-Mei-25,03:00,Senin,5-Mei-25,05:00
KM.BINAIYA,9.2025,BONTANG,Selasa,6-Mei-25,08:00,Selasa,6-Mei-25,13:00
KM.BINAIYA,9.2025,AWERANGE,Rabu,7-Mei-25,16:00,Rabu,7-Mei-25,18:00
KM.BINAIYA,9.2025,MAKASSAR,Kamis,8-Mei-25,00:00,Kamis,8-Mei-25,04:00
KM.BINAIYA,9.2025,LABUAN BAJO,Kamis,8-Mei-25,23:00,Jum'at,9-Mei-25,01:00
KM.BINAIYA,9.2025,BIMA,Jum'at,9-Mei-25,09:00,Jum'at,9-Mei-25,10:00
KM.BINAIYA,9.2025,BENOA,Sabtu,10-Mei-25,09:00,Sabtu,10-Mei-25,14:00
KM.BINAIYA,9.2025,LABUAN BAJO,Minggu,11-Mei-25,17:00,Minggu,11-Mei-25,20:00
KM.BINAIYA,9.2025,BENOA,Senin,12-Mei-25,23:00,Selasa,13-Mei-25,02:00
KM.BINAIYA,9.2025,CIREBON,Kamis,15-Mei-25,17:00,Rabu,21-Mei-25,06:00
KM.BINAIYA,9.2025,TANJUNG PRIOK,Rabu,22-Mei-25,14:00,,,
KM.BINAIYA,10.2025,TANJUNG PRIOK,Kamis,22-Mei-25,14:00,Sabtu,14-Jun-25,17:00
KM.BINAIYA,10.2025,MAKASSAR,Selasa,17-Jun-25,16:00,Selasa,17-Jun-25,22:00
KM.BINAIYA,10.2025,PAREPARE,Rabu,18-Jun-25,05:00,Rabu,18-Jun-25,07:00
KM.BINAIYA,10.2025,BONTANG,Kamis,19-Jun-25,10:00,Kamis,19-Jun-25,13:00
KM.BINAIYA,10.2025,AWERANGE,Jum'at,20-Jun-25,16:00,Jum'at,20-Jun-25,18:00
KM.BINAIYA,10.2025,MAKASSAR,Sabtu,21-Jun-25,00:00,Sabtu,21-Jun-25,04:00
KM.BINAIYA,10.2025,LABUAN BAJO,Sabtu,21-Jun-25,23:00,,,
KM.BINAIYA,11.2025,LABUAN BAJO,Sabtu,21-Jun-25,23:00,Minggu,22-Jun-25,01:00
KM.BINAIYA,11.2025,MAKASSAR,Minggu,22-Jun-25,20:00,Senin,23-Jun-25,01:00
KM.BINAIYA,11.2025,PAREPARE,Senin,23-Jun-25,08:00,Senin,23-Jun-25,10:00
KM.BINAIYA,11.2025,BONTANG,Selasa,24-Jun-25,13:00,Selasa,24-Jun-25,16:00
KM.BINAIYA,11.2025,PAREPARE,Rabu,25-Jun-25,19:00,Rabu,25-Jun-25,21:00
KM.BINAIYA,11.2025,MAKASSAR,Kamis,26-Jun-25,04:00,Kamis,26-Jun-25,09:00
KM.BINAIYA,11.2025,LABUAN BAJO,Jum'at,27-Jun-25,05:00,Jum'at,27-Jun-25,07:00
KM.BINAIYA,11.2025,BIMA,Jum'at,27-Jun-25,15:00,Jum'at,27-Jun-25,16:00
KM.BINAIYA,11.2025,BENOA,Sabtu,28-Jun-25,15:00,Sabtu,28-Jun-25,19:00
KM.BINAIYA,11.2025,BIMA,Minggu,29-Jun-25,18:00,Minggu,29-Jun-25,21:00
KM.BINAIYA,11.2025,WAINGAPU,Senin,30-Jun-25,11:00,Senin,30-Jun-25,13:00
